"","CUENTA","GANACIA","TOTALCAMPANAS","PARTICIPACION","Grupo"
"816",394290,-349.61,2,0.5,4
"817",394289,1118.62,1,1,4
"818",394288,17931.56,2,1,4
"819",394287,-4099.42,2,1,4
"820",394285,2894.74,1,1,4
"821",394283,-4098.37,1,1,4
"822",394281,5868.62,1,1,4
"823",394278,8235.57,1,1,4
"824",394277,3680.28,1,1,4
"825",394276,22871.26,1,1,4
"826",394274,784.38,1,1,4
"827",394264,20491.28,1,1,4
"828",394263,12469.79,1,1,4
"829",394260,2886.98,2,1,4
"830",394256,12275.92,1,1,4
"831",394254,2633.78,1,1,4
"832",394252,9332.59,1,1,4
"833",394250,7862.35,1,1,4
"834",394249,871.49,1,1,4
"835",394248,3355.98,1,1,4
"836",394245,3686.83,1,1,4
"837",394244,19635.72,1,1,4
"838",394242,14730.97,2,1,4
"839",394239,27815.69,2,1,4
"840",394237,14103.99,2,1,4
"841",394236,13032.87,2,1,4
"842",394235,-468.76,1,1,4
"843",394234,8906.86,1,1,4
"844",394232,14251.99,1,1,4
"845",394231,26566.07,2,1,4
"846",394230,11032.61,1,1,4
"847",394227,-667.57,1,1,4
"848",394226,12114.67,2,0.5,4
"849",394225,-1507.38,1,1,4
"850",394223,10696.46,1,1,4
"851",394222,26819.24,1,1,4
"852",394220,12809.04,1,1,4
"853",394216,-3342.56,1,1,4
"854",394215,10292.5,1,1,4
"855",394212,3701.67,1,1,4
"856",394209,1721.77,1,1,4
"857",394208,-1990.75,2,1,4
"858",394207,9260.16,1,1,4
"859",394205,693.55,1,1,4
"860",394204,7538.41,2,1,4
"861",394203,6062.83,1,1,4
"862",394200,23830.95,2,1,4
"863",394198,2179.99,2,1,4
"864",394197,9428.37,1,1,4
"865",394196,574.83,1,1,4
"866",394193,17787.5,1,1,4
"867",394192,14510.39,1,1,4
"868",394190,-566.48,1,1,4
"869",394189,19147.56,1,1,4
"870",394188,50421.46,2,1,4
"871",394186,5478.92,2,1,4
"872",394183,1622.5,1,1,4
"873",394182,-4071.38,1,1,4
"874",394180,6300.7,2,1,4
"875",394178,-1093.44,1,1,4
"876",394177,2252.99,1,1,4
"877",394176,3616.81,1,1,4
"878",394175,-591.79,1,1,4
"879",394174,3487.12,2,1,4
"880",394173,9988.85,2,1,4
"881",394172,1476.07,1,1,4
"882",394171,-1392.22,1,1,4
"883",394169,12838.71,2,0.5,4
"884",394167,765.35,2,1,4
"885",394165,-376.64,2,0.5,4
"886",394164,14285.27,1,1,4
"887",394163,7720.5,1,1,4
"888",394162,5941.09,1,1,4
"889",394160,3512.67,2,0.5,4
"890",394159,-2718.9,2,1,4
"891",394158,10882.67,1,1,4
"892",394156,6921.19,1,1,4
"893",394155,-2135.23,1,1,4
"894",394149,8396.55,1,1,4
"895",394147,5052.98,1,1,4
"896",394143,-585.02,1,1,4
"897",394142,-2938.67,1,1,4
"898",394139,1191.32,2,1,4
"899",394135,2044.22,1,1,4
"900",394131,11357.71,1,1,4
"901",394130,18249.87,1,1,4
"902",394129,10804.97,1,1,4
"903",394125,11010.93,1,1,4
"904",394122,-3914.2,1,1,4
"905",394121,1853.25,1,1,4
"906",394119,6232.61,1,1,4
"907",394118,6598.64,1,1,4
"908",394117,13837.46,1,1,4
"909",394116,4087.66,1,1,4
"910",394114,2219.02,1,1,4
"911",394113,2764.65,1,1,4
"912",394111,996.4,1,1,4
"913",394110,-998.05,1,1,4
"914",394109,14413.88,1,1,4
"915",394107,1388.88,1,1,4
"916",394106,17994.85,1,1,4
"917",394105,12940.93,2,1,4
"918",394102,2924.68,1,1,4
"919",394101,16192.66,2,1,4
"920",394100,22935.97,2,1,4
"921",394099,3318.56,1,1,4
"922",394097,9660.95,1,1,4
"923",394096,-2281.97,1,1,4
"924",394095,9588.4,1,1,4
"925",394094,11080.21,2,1,4
"926",394093,28522.41,2,1,4
"927",394092,16325.83,2,1,4
"928",394091,-2296.23,1,1,4
"929",394090,-1654.82,1,1,4
"930",394088,-5640.13,1,1,4
"931",394087,1857.53,1,1,4
"932",394086,-4105.43,1,1,4
"933",394085,860.02,1,1,4
"934",394082,10954.41,1,1,4
"935",394080,-2588.78,1,1,4
"936",394079,-1712.95,1,1,4
"937",394078,6590.93,1,1,4
"938",394076,13940.53,1,1,4
"939",394074,13813.91,1,1,4
"940",394072,8063.83,2,1,4
"941",394071,2913.73,1,1,4
"942",394068,-522.55,1,1,4
"943",394064,13466.58,1,1,4
"944",394063,-981.32,1,1,4
"945",394061,20076,2,1,4
"946",394060,27568.42,2,1,4
"947",394058,11342.85,1,1,4
"948",394055,10114.9,1,1,4
"949",394053,24045.95,1,1,4
"950",394050,10292.11,1,1,4
"951",394048,738.41,1,1,4
"952",394046,3401.94,1,1,4
"953",394045,22435.15,1,1,4
"954",394044,14332.41,1,1,4
"955",394041,14967.6,1,1,4
"956",394039,18098.59,1,1,4
"957",394038,7671.06,1,1,4
"958",394037,11091.67,2,1,4
"959",394036,9927.86,1,1,4
"960",394035,-637.17,1,1,4
"961",394033,-661.3,1,1,4
"962",394030,11785.42,1,1,4
"963",394028,-5661.11,2,1,4
"964",394025,1209.19,2,0.5,4
"965",394024,4268.52,1,1,4
"966",394023,412.57,1,1,4
"967",394019,1877.14,1,1,4
"968",394017,8887.22,1,1,4
"969",394016,16027.11,1,1,4
"970",394015,15405.76,1,1,4
"971",394014,2955.57,1,1,4
"972",394013,17954.34,1,1,4
"973",394008,-3929.59,1,1,4
"974",394007,-1046.48,1,1,4
"975",394006,7777.21,1,1,4
"976",394005,3743.88,2,1,4
"977",394004,7615.08,1,1,4
"978",393999,5363.16,1,1,4
"979",393996,199.87,1,1,4
"980",393995,16744.57,2,1,4
"981",393994,-1680.43,1,1,4
"982",393993,7162.76,1,1,4
"983",393991,5548.16,1,1,4
"984",393989,2358.28,1,1,4
"985",393988,10321.56,2,1,4
"986",393987,-2600.74,2,0.5,4
"987",393985,5574.03,1,1,4
"988",393984,730.88,1,1,4
"989",393983,28331.15,1,1,4
"990",393982,-916.27,1,1,4
"991",393981,1446.64,1,1,4
"992",393980,169.01,1,1,4
"993",393979,11022.52,2,1,4
"994",393978,12116.68,1,1,4
"995",393976,5432.63,2,1,4
"996",393975,-2247.8,1,1,4
"997",393974,12955.66,2,1,4
"998",393973,2015.27,1,1,4
"999",393972,10478.83,1,1,4
"1000",393971,13198.64,1,1,4
"1001",393970,12357.04,2,1,4
"1002",393969,6096.71,1,1,4
"1003",393967,7950.19,1,1,4
"1004",393966,-283.56,2,0.5,4
"1005",393965,10745.71,2,1,4
"1006",393964,-2425.73,1,1,4
"1007",393963,10758.86,1,1,4
"1008",393962,9981.32,2,1,4
"1009",393961,31592.14,2,1,4
"1010",393960,23272.79,2,0.5,4
"1011",393959,32346.18,2,1,4
"1012",393957,43749.94,2,1,4
"1013",393955,1670.44,1,1,4
"1014",393954,12506.43,1,1,4
"1015",393953,5721.44,1,1,4
"1016",393952,6245.77,2,0.5,4
"1017",393951,4970.13,2,1,4
"1018",393950,6556.48,1,1,4
"1019",393948,10744.93,1,1,4
"1020",393944,7057.31,1,1,4
"1021",393943,11638.07,1,1,4
"1022",393942,9332.94,1,1,4
"1023",393941,522.13,1,1,4
"1024",393940,356.96,1,1,4
"1025",393938,710.19,1,1,4
"1026",393934,11452.54,1,1,4
"1027",393933,646.81,1,1,4
"1028",393929,3552.01,1,1,4
"1029",393926,11579.2,1,1,4
"1030",393921,1391.32,1,1,4
"1031",393919,52.99,1,1,4
"1032",393917,4069.94,2,1,4
"1033",393916,-371.22,1,1,4
"1034",393915,-1659.11,1,1,4
"1035",393913,-422.47,1,1,4
"1036",393912,9246.29,2,1,4
"1037",393909,6841.67,2,0.5,4
"1038",393908,3772.43,1,1,4
"1039",393907,2705.62,1,1,4
"1040",393906,12394.23,1,1,4
"1041",393905,1852.52,1,1,4
"1042",393901,4002.95,1,1,4
"1043",393898,18260.79,1,1,4
"1044",393897,-590.1,1,1,4
"1045",393896,8629.71,1,1,4
"1046",393895,13665.94,1,1,4
"1047",393894,-954.83,1,1,4
"1048",393893,-200.96,1,1,4
"1049",393892,11931.25,1,1,4
"1050",393891,9368.56,1,1,4
"1051",393887,6532.32,1,1,4
"1052",393886,18205.27,2,1,4
"1053",393885,5943.28,2,0.5,4
"1054",393884,248.42,2,1,4
"1055",393883,10359.57,2,1,4
"1056",393882,3132.81,1,1,4
"1057",393880,3401.51,1,1,4
"1058",393879,12048.66,1,1,4
"1059",393878,19336.46,2,1,4
"1060",393876,13968.82,1,1,4
"1061",393875,7562.07,2,1,4
"1062",393873,1782.66,1,1,4
"1063",393872,-1838.27,2,0.5,4
"1064",393870,7907.58,2,1,4
"1065",393868,4987.59,1,1,4
"1066",393867,20093.35,2,1,4
"1067",393864,48850.48,2,1,4
"1068",393863,11405.6,2,1,4
"1069",393862,6150.43,1,1,4
"1070",393860,-653.8,1,1,4
"1071",393858,-1139.39,1,1,4
"1072",393856,2275.97,1,1,4
"1073",393854,11501.91,1,1,4
"1074",393853,3343.82,1,1,4
"1075",393852,10479.12,1,1,4
"1076",393851,49881.31,1,1,4
"1077",393845,4433.06,2,1,4
"1078",393843,9383.83,2,1,4
"1079",393841,7232.17,1,1,4
"1080",393839,9727.73,1,1,4
"1081",393838,18768.18,1,1,4
"1082",393837,347.5,2,1,4
"1083",393835,1534.89,2,1,4
"1084",393831,6622.79,1,1,4
"1085",393830,753.01,1,1,4
"1086",393829,2173.05,1,1,4
"1087",393827,21806.4,2,1,4
"1088",393824,21534.23,2,1,4
"1089",393823,6430.5,1,1,4
"1090",393821,-4350.8,1,1,4
"1091",393819,7885.48,1,1,4
"1092",393815,10335.34,2,1,4
"1093",393812,2731.48,1,1,4
"1094",393811,3838.73,1,1,4
"1095",393808,236.15,1,1,4
"1096",393807,8099.01,1,1,4
"1097",393806,1388.29,1,1,4
"1098",393805,3084.02,1,1,4
"1099",393804,7135.28,1,1,4
"1100",393803,11947.31,1,1,4
"1101",393801,10698.75,1,1,4
"1102",393799,1331.51,1,1,4
"1103",393797,11007.22,1,1,4
"1104",393796,2280.07,1,1,4
"1105",393794,7203.84,1,1,4
"1106",393789,19875.26,1,1,4
"1107",393788,4082.19,2,1,4
"1108",393787,-1364.65,1,1,4
"1109",393786,15299.05,2,1,4
"1110",393785,10540.69,2,1,4
"1111",393783,3255.06,2,0.5,4
"1112",393782,-2124.55,1,1,4
"1113",393781,-2929.79,1,1,4
"1114",393776,10476.46,1,1,4
"1115",393775,3282.64,1,1,4
"1116",393774,11080.21,1,1,4
"1117",393773,-5041.71,1,1,4
"1118",393771,27809.55,2,1,4
"1119",393769,4180.6,1,1,4
"1120",393761,9610.9,1,1,4
"1121",393760,1563.32,1,1,4
"1122",393759,6490.22,1,1,4
"1123",393758,1497.63,1,1,4
"1124",393757,11134.07,1,1,4
"1125",393756,-290.27,1,1,4
"1126",393754,-176.18,1,1,4
"1127",393751,-737.26,1,1,4
"1128",393750,-4036.87,1,1,4
"1129",393747,9029.54,1,1,4
"1130",393741,456.65,1,1,4
"1131",393739,8527.55,1,1,4
"1132",393735,26880.67,1,1,4
"1133",393732,828.85,1,1,4
"1134",393726,9842,2,0.5,4
"1135",393722,13466.87,1,1,4
"1136",393721,2218.11,1,1,4
"1137",393719,9233.65,1,1,4
"1138",393715,5238.61,1,1,4
"1139",393714,8903.13,1,1,4
"1140",393712,12110.89,2,1,4
"1141",393709,9866.53,1,1,4
"1142",393706,8069.96,1,1,4
"1143",393705,4029.31,1,1,4
"1144",393704,27120.83,2,1,4
"1145",393703,24197.56,2,1,4
"1146",393702,5269.54,1,1,4
"1147",393701,-395.05,1,1,4
"1148",393700,5437.18,2,1,4
"1149",393699,14600.96,2,0.5,4
"1150",393696,11271.48,1,1,4
"1151",393695,7403.94,1,1,4
"1152",393691,14936.97,2,1,4
"1153",393690,10057.43,2,1,4
"1154",393689,5935.91,1,1,4
"1155",393687,12034.79,2,1,4
"1156",393685,2925.63,1,1,4
"1157",393684,7592.43,1,1,4
"1158",393682,21511.26,2,1,4
"1159",393681,7774.9,1,1,4
"1160",393680,21505.95,1,1,4
"1161",393679,8308.32,1,1,4
"1162",393678,11358.05,1,1,4
"1163",393677,7786.06,1,1,4
"1164",393675,2353.66,1,1,4
"1165",393672,-1960.8,1,1,4
"1166",393671,318.33,1,1,4
"1167",393669,11418.01,1,1,4
"1168",393668,28106.38,2,1,4
"1169",393667,3667.5,1,1,4
"1170",393666,3027.38,1,1,4
"1171",393665,15769.09,1,1,4
"1172",393664,5121.81,1,1,4
"1173",393663,12711.33,1,1,4
"1174",393662,8254.02,2,1,4
"1175",393661,9472.37,2,1,4
"1176",393660,22281.41,2,1,4
"1177",393659,7212.46,1,1,4
"1178",393656,15904.83,2,0.5,4
"1179",393655,17040.78,2,1,4
"1180",393654,3199.29,1,1,4
"1181",393653,10743.28,1,1,4
"1182",393652,19313.04,2,1,4
"1183",393651,-121.85,1,1,4
"1184",393650,8594.85,1,1,4
"1185",393649,6310.46,1,1,4
"1186",393648,7421.64,2,0.5,4
"1187",393647,25789.89,2,1,4
"1188",393646,16317.31,2,1,4
"1189",393645,25963.26,2,1,4
"1190",393644,2391.12,2,1,4
"1191",393639,-1269.96,1,1,4
"1192",393638,22079.22,2,1,4
"1193",393637,-89.1,2,1,4
"1194",393636,2333.64,1,1,4
"1195",393635,9585.06,1,1,4
"1196",393634,24827.72,2,1,4
"1197",393631,9819.93,1,1,4
"1198",393630,1972.68,1,1,4
"1199",393629,-101.57,1,1,4
"1200",393627,15686.2,1,1,4
"1201",393622,8746.97,1,1,4
"1202",393620,29432.08,2,1,4
"1203",393619,27298.69,2,1,4
"1204",393618,22170.41,2,1,4
"1205",393617,3938.21,1,1,4
"1206",393616,4457.6,1,1,4
"1207",393615,9257.81,2,0.5,4
"1208",393614,11728.53,1,1,4
"1209",393612,929.78,1,1,4
"1210",393609,16180.61,2,0.5,4
"1211",393608,12228.5,2,1,4
"1212",393607,7141.93,2,1,4
"1213",393606,15155.17,2,1,4
"1214",393605,31495.69,2,1,4
"1215",393604,11572.07,2,1,4
"1216",393602,6573.7,1,1,4
"1217",393598,5644.72,1,1,4
"1218",393597,19174.33,2,1,4
"1219",393596,13746.08,1,1,4
"1220",393595,8280.77,2,1,4
"1221",393594,-913.62,2,0.5,4
"1222",393593,6124.63,2,1,4
"1223",393591,6002.55,1,1,4
"1224",393590,13665.09,1,1,4
"1225",393588,14554.78,1,1,4
"1226",393586,876.5,1,1,4
"1227",393585,28290.71,2,1,4
"1228",393583,18187.38,1,1,4
"1229",393579,10012.13,2,1,4
"1230",393578,8640.16,1,1,4
"1231",393577,-3628,1,1,4
"1232",393571,-907.09,1,1,4
"1233",393569,-411.23,1,1,4
"1234",393568,8290.47,1,1,4
"1235",393567,21258.89,1,1,4
"1236",393565,5197.75,2,1,4
"1237",393560,15257.6,2,1,4
"1238",393558,7708.25,1,1,4
"1239",393557,12266.37,1,1,4
"1240",393556,4904.4,1,1,4
"1241",393555,27098.75,2,1,4
"1242",393552,6181.13,1,1,4
"1243",393551,4164.35,2,1,4
"1244",393550,7988.75,2,1,4
"1245",393549,3533.36,1,1,4
"1246",393545,2487.2,1,1,4
"1247",393543,2487.2,1,1,4
"1248",393542,9782.08,1,1,4
"1249",393541,15766.66,2,1,4
"1250",393540,3655.43,2,1,4
"1251",393539,25897.9,1,1,4
"1252",393538,-2696.24,2,1,4
"1253",393537,4539.1,1,1,4
"1254",393536,7634.28,2,1,4
"1255",393535,-1313.27,1,1,4
"1256",393534,33734.71,2,1,4
"1257",393533,16879.86,1,1,4
"1258",393530,22461.49,1,1,4
"1259",393529,13367.53,2,1,4
"1260",393528,10339.67,1,1,4
"1261",393527,-634.15,1,1,4
"1262",393526,6428.58,1,1,4
"1263",393525,70890.7,2,1,4
"1264",393523,4673.3,1,1,4
"1265",393522,22690.43,2,1,4
"1266",393519,12923.48,2,1,4
"1267",393518,33616.18,2,1,4
"1268",393517,3866.83,2,0.5,4
"1269",393516,3866.83,1,1,4
"1270",393514,14650.99,2,1,4
"1271",393512,5122.83,1,1,4
"1272",393511,7051.74,1,1,4
"1273",393509,9461.46,1,1,4
"1274",393508,-2079.98,1,1,4
"1275",393507,493.98,1,1,4
"1276",393505,3640.72,1,1,4
"1277",393502,6743.65,1,1,4
"1278",393501,176.29,1,1,4
"1279",393498,2331.53,1,1,4
"1280",393496,2468.16,1,1,4
"1281",393495,341.28,1,1,4
"1282",393492,15602.85,1,1,4
"1283",393488,4467.55,2,1,4
"1284",393487,8079.72,2,1,4
"1285",393485,2976.94,1,1,4
"1286",393484,1815.69,1,1,4
"1287",393482,20254.37,2,1,4
"1288",393481,10525.2,2,1,4
"1289",393480,12256.48,2,0.5,4
"1290",393479,7313.51,1,1,4
"1291",393475,754.74,1,1,4
"1292",393463,8480.86,2,1,4
"1293",393462,11768.42,1,1,4
"1294",393461,441.61,1,1,4
"1295",393460,32341.07,2,1,4
"1296",393458,11411.89,1,1,4
"1297",393457,675.95,2,1,4
"1298",393456,106.82,2,0.5,4
"1299",393454,19769.27,2,1,4
"1300",393446,-159.18,2,1,4
"1301",393443,8353.34,1,1,4
"1302",393442,23038.49,2,1,4
"1303",393441,9441.83,1,1,4
"1304",393437,514.89,1,1,4
"1305",393435,7480.13,1,1,4
"1306",393431,-1943.43,1,1,4
"1307",393429,3918.5,2,1,4
"1308",393428,3607.13,1,1,4
"1309",393427,3968.49,1,1,4
"1310",393425,7905.11,1,1,4
"1311",393420,198.62,1,1,4
"1312",393419,-1217.5,1,1,4
"1313",393415,1413.47,1,1,4
"1314",393414,7206.81,1,1,4
"1315",393413,4573.91,1,1,4
"1316",393412,16433.46,2,1,4
"1317",393411,18906.2,2,1,4
"1318",393410,971.17,2,1,4
"1319",393406,3440.86,1,1,4
"1320",393405,12966.43,2,1,4
"1321",393404,9375.48,1,1,4
"1322",393403,50.85,1,1,4
"1323",393402,12223.5,1,1,4
"1324",393400,27763.94,2,1,4
"1325",393399,3088.23,2,1,4
"1326",393394,5801.7,1,1,4
"1327",393393,-1356.83,1,1,4
"1328",393392,3743.19,1,1,4
"1329",393386,7559.56,1,1,4
"1330",393382,8357.17,2,1,4
"1331",393381,607.34,1,1,4
"1332",393380,18868.86,2,1,4
"1333",393376,4168.45,1,1,4
"1334",393374,14582.31,2,1,4
"1335",393373,9324.73,1,1,4
"1336",393372,22190.86,2,1,4
"1337",393371,4817.79,1,1,4
"1338",393370,5640.43,1,1,4
"1339",393367,18962.11,2,1,4
"1340",393366,11574.4,2,1,4
"1341",393365,1370.16,1,1,4
"1342",393363,4191.18,1,1,4
"1343",393362,13598.86,2,1,4
"1344",393361,-918.7,1,1,4
"1345",393358,5833.48,1,1,4
"1346",393357,1528.08,2,1,4
"1347",393356,1310.06,1,1,4
"1348",393354,10129,1,1,4
"1349",393351,-1911.81,1,1,4
"1350",393348,306.48,1,1,4
"1351",393347,15282.31,2,1,4
"1352",393346,7260.06,2,1,4
"1353",393345,25802.11,2,1,4
"1354",393343,996.06,2,0.5,4
"1355",393342,16705.4,2,1,4
"1356",393340,22674.3,2,1,4
"1357",393338,136.34,1,1,4
"1358",393336,10436.35,2,1,4
"1359",393335,3165.39,1,1,4
"1360",393334,213.3,2,0.5,4
"1361",393333,436.93,1,1,4
"1362",393331,-254.44,1,1,4
"1363",393330,-3257.8,1,1,4
"1364",393329,11496.62,2,1,4
"1365",393328,14538.53,2,1,4
"1366",393321,1453.5,1,1,4
"1367",393318,7564.37,1,1,4
"1368",393317,-1829.03,1,1,4
"1369",393315,12887.17,1,1,4
"1370",393313,3732.35,1,1,4
"1371",393310,3892.66,1,1,4
"1372",393309,9405.92,1,1,4
"1373",393306,35070.06,2,1,4
"1374",393302,4267.67,2,1,4
"1375",393300,6334.14,1,1,4
"1376",393299,25195.2,2,1,4
"1377",393297,7441.74,1,1,4
"1378",393296,27907.17,2,1,4
"1379",393293,2251.33,1,1,4
"1380",393292,-69.28,1,1,4
"1381",393290,14964.67,1,1,4
"1382",393289,1810.45,1,1,4
"1383",393288,4777.16,2,1,4
"1384",393287,3375.23,1,1,4
"1385",393286,-1739.37,2,1,4
"1386",393284,-1967.55,1,1,4
"1387",393283,-3168.53,1,1,4
"1388",393282,16751.41,2,1,4
"1389",393277,-2039.04,1,1,4
"1390",393276,5459.75,1,1,4
"1391",393274,3021.01,1,1,4
"1392",393273,4880.7,1,1,4
"1393",393272,9147.47,2,0.5,4
"1394",393270,3882.84,2,0.5,4
"1395",393269,16592.42,2,1,4
"1396",393268,6542.88,2,1,4
"1397",393265,-1753.72,2,1,4
"1398",393264,7586.28,1,1,4
"1399",393263,3310.93,2,1,4
"1400",393262,-303.45,2,1,4
"1401",393261,19695.57,2,1,4
"1402",393258,9321.99,2,0.5,4
"1403",393256,41575.05,2,1,4
"1404",393254,-1546.25,1,1,4
"1405",393251,10170.14,2,1,4
"1406",393250,1288.53,1,1,4
"1407",393247,3740.56,2,0.5,4
"1408",393246,9249.9,2,1,4
"1409",393245,-862.46,1,1,4
"1410",393243,1925.27,2,1,4
"1411",393241,12999.96,2,1,4
"1412",393240,25159.68,2,1,4
"1413",393239,26436.06,2,1,4
"1414",393238,464.79,2,0.5,4
"1415",393237,8969.29,2,0.5,4
"1416",393236,4352.72,1,1,4
"1417",393235,1778.24,2,0.5,4
"1418",393234,-1468.86,1,1,4
"1419",393233,3260.15,2,1,4
"1420",393232,-403.17,2,0.5,4
"1421",393230,24884.22,2,1,4
"1422",393226,12608.73,2,1,4
"1423",393225,12905.07,2,1,4
"1424",393222,4944.95,2,0.5,4
"1425",393220,-1086,1,1,4
"1426",393218,21550.51,2,1,4
"1427",393216,-119.02,1,1,4
"1428",393215,9409.06,1,1,4
"1429",393213,10976.24,2,0.5,4
"1430",393212,5211.67,1,1,4
"1431",393211,18105.81,2,1,4
"1432",393210,-10143.95,2,1,4
"1433",393203,13757.19,1,1,4
"1434",393200,36585.98,2,1,4
"1435",393199,24138.65,2,1,4
"1436",393197,2642.39,1,1,4
"1437",393193,2843.96,2,1,4
"1438",393187,12008.26,1,1,4
"1439",393186,9899.1,1,1,4
"1440",393185,11902.79,1,1,4
"1441",393178,3650.23,1,1,4
"1442",393177,6267.22,2,1,4
"1443",393176,3021.01,1,1,4
"1444",393175,14102.21,2,1,4
"1445",393174,15536.82,1,1,4
"1446",393173,10452.31,1,1,4
"1447",393171,-1353.81,1,1,4
"1448",393169,1463.72,1,1,4
"1449",393168,25754.21,1,1,4
"1450",393165,8623.86,1,1,4
"1451",393164,15769.72,2,1,4
"1452",393163,16909.42,2,1,4
"1453",393159,5748.36,2,1,4
"1454",393155,19223.95,2,1,4
"1455",393153,-83.15,2,1,4
"1456",393151,4268.7,2,1,4
"1457",393150,6270.76,2,1,4
"1458",393149,7120.81,2,1,4
"1459",393148,9078.37,2,1,4
"1460",393147,7677.76,1,1,4
"1461",393145,3697.9,1,1,4
"1462",393144,1152.69,1,1,4
"1463",393143,14177.94,2,1,4
"1464",393142,18677.3,2,1,4
"1465",393141,12260.83,1,1,4
"1466",393137,14323.09,1,1,4
"1467",393136,24797.17,2,1,4
"1468",393135,19346.96,2,1,4
"1469",393133,9262.16,2,0.5,4
"1470",393131,18835.1,2,1,4
"1471",393130,14802.05,2,1,4
"1472",393129,42552.37,2,1,4
"1473",393128,10851.89,2,1,4
"1474",393127,6612.27,2,1,4
"1475",393125,16271.09,2,1,4
"1476",393123,2534.58,2,0.5,4
"1477",393122,-4268.73,1,1,4
"1478",393121,48840.12,2,1,4
"1479",393120,20057.44,2,1,4
"1480",393119,36806.93,2,1,4
"1481",393118,8734.57,2,0.5,4
"1482",393117,17175.43,1,1,4
"1483",393115,-3937.19,2,1,4
"1484",393114,-379.17,1,1,4
"1485",393105,1519.5,1,1,4
"1486",393104,11402.21,1,1,4
"1487",393102,26179.52,2,1,4
"1488",393101,1939.98,1,1,4
"1489",393100,25020.18,2,1,4
"1490",393096,-1068.68,1,1,4
"1491",393094,14506.74,2,1,4
"1492",393093,25545.34,2,1,4
"1493",393092,2797.04,1,1,4
"1494",393091,9491.18,1,1,4
"1495",393090,4596.03,2,1,4
"1496",393089,25054.34,2,1,4
"1497",393086,27622.93,2,1,4
"1498",393084,13422.92,2,1,4
"1499",393083,15511.96,2,0.5,4
"1500",393082,27564.24,2,1,4
"1501",393081,-190.37,1,1,4
"1502",393080,13520.14,2,1,4
"1503",393078,8059.95,2,0.5,4
"1504",393075,12873.81,2,1,4
"1505",393074,1977.26,1,1,4
"1506",393073,27747.49,2,1,4
"1507",393072,10737.4,2,1,4
"1508",393071,4542.04,1,1,4
"1509",393070,27236.8,2,1,4
"1510",393069,637.52,1,1,4
"1511",393068,2727.78,2,1,4
"1512",393067,39534.32,2,1,4
"1513",393066,14374.56,1,1,4
"1514",393064,20322.83,2,1,4
"1515",393063,6312.8,1,1,4
"1516",393061,325.68,1,1,4
"1517",393060,-6958.88,2,1,4
"1518",393059,22525.22,2,1,4
"1519",393058,4318.19,1,1,4
"1520",393056,3378.12,2,0.5,4
"1521",393055,20971.49,2,1,4
"1522",393053,10503.02,1,1,4
"1523",393051,7326.41,2,1,4
"1524",393050,10805.88,2,1,4
"1525",393049,22768.49,2,1,4
"1526",393048,22799.09,2,1,4
"1527",393047,15993.19,2,1,4
"1528",393046,43046.56,2,1,4
"1529",393045,6109.67,2,1,4
"1530",393042,15442.61,2,1,4
"1531",393040,5071.14,2,1,4
"1532",393039,3122.61,1,1,4
"1533",393038,10989.09,2,1,4
"1534",393034,13162.78,2,1,4
"1535",393033,-2775.6,2,1,4
"1536",393031,2815.37,2,0.5,4
"1537",393030,1007.21,2,0.5,4
"1538",393028,24638.96,2,1,4
"1539",393027,18306.58,2,1,4
"1540",393026,31495.46,2,1,4
"1541",393025,13353.14,2,1,4
"1542",393024,3502.65,2,0.5,4
"1543",393023,14506.56,2,1,4
"1544",393018,28365.12,2,1,4
"1545",393014,11018.58,2,1,4
"1546",393013,-13.65,2,1,4
"1547",393012,14473.13,2,1,4
"1548",393008,18382.09,1,1,4
"1549",393007,12996.86,2,0.5,4
"1550",393005,7253.24,2,1,4
"1551",393004,2026.76,2,1,4
"1552",393003,-263.24,1,1,4
"1553",393002,-2461.4,1,1,4
"1554",393001,27303.51,2,1,4
"1555",393000,10791.7,2,1,4
"1556",392999,16542.57,2,1,4
"1557",392998,23474,2,1,4
"1558",392997,37115.45,1,1,4
"1559",392996,1209.19,2,0.5,4
"1560",392995,5740.31,2,1,4
"1561",392994,6349,1,1,4
"1562",392992,-1353.81,1,1,4
"1563",392989,3954.93,2,1,4
"1564",392988,14705.43,2,1,4
"1565",392987,3342.35,2,0.5,4
"1566",392986,13398.39,2,1,4
"1567",392985,12115.7,2,1,4
"1568",392984,454.79,2,0.5,4
"1569",392976,2223.37,2,1,4
"1570",392975,1221.6,1,1,4
"1571",392974,9821.77,2,0.5,4
"1572",392973,-369.79,1,1,4
"1573",392972,-1240.3,1,1,4
"1574",392971,2849.69,2,1,4
"1575",392970,-2230.75,2,1,4
"1576",392969,-135.55,2,1,4
"1577",392968,7052.7,1,1,4
"1578",392967,9526.99,1,1,4
"1579",392966,-2837.28,2,1,4
"1580",392965,-1390.92,1,1,4
"1581",392963,8301.92,1,1,4
"1582",392962,14556.44,2,1,4
"1583",392961,-2143.28,1,1,4
"1584",392959,4195.52,1,1,4
"1585",392958,7500.59,1,1,4
"1586",392957,12396.67,2,1,4
"1587",392956,-434.86,1,1,4
"1588",392955,9999.61,2,1,4
"1589",392952,13420.97,2,1,4
"1590",392950,9899.44,1,1,4
"1591",392949,14508.94,2,1,4
"1592",392947,-6545.61,1,1,4
"1593",392945,15857.92,2,1,4
"1594",392944,8382.35,1,1,4
